,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
82,Avoyelles,41206.0,381.0,1916.0,9741.0,1387.0,1986.0,679.0,121.0,43.0
83,Baca,3713.0,20.0,77.0,706.0,236.0,415.0,101.0,52.0,4.0
84,Bacon,9962.0,108.0,556.0,2124.0,508.0,549.0,213.0,29.0,38.0
85,Bailey,7452.0,158.0,273.0,993.0,232.0,387.0,109.0,9.0,32.0
86,Baker,82197.0,470.0,3641.0,15967.0,4344.0,7638.0,2580.0,963.0,700.0
87,Baldwin,243846.0,1433.0,9061.0,40751.0,15299.0,29685.0,11765.0,3348.0,1646.0
88,Ballard,6210.0,23.0,340.0,1257.0,412.0,383.0,205.0,31.0,17.0
89,Baltimore,797835.0,4949.0,19721.0,131933.0,39046.0,116246.0,58627.0,14916.0,9635.0
90,Baltimore (city),630714.0,5622.0,20353.0,102527.0,19858.0,71627.0,43032.0,13799.0,9805.0
91,Bamberg,14418.0,86.0,187.0,2488.0,1082.0,1144.0,527.0,60.0,17.0
92,Bandera,20676.0,108.0,863.0,4007.0,1462.0,2442.0,867.0,112.0,242.0
93,Banks,12877.0,182.0,800.0,2901.0,597.0,684.0,223.0,57.0,23.0
94,Banner,505.0,0.0,14.0,100.0,38.0,42.0,11.0,8.0,6.0
95,Bannock,86197.0,340.0,2633.0,11761.0,4814.0,9627.0,2892.0,1077.0,971.0
96,Baraga,8167.0,43.0,899.0,1713.0,372.0,576.0,231.0,56.0,27.0
97,Barber,4902.0,14.0,127.0,1102.0,325.0,378.0,226.0,26.0,19.0
98,Barbour,41510.0,403.0,2241.0,8664.0,2372.0,2206.0,1141.0,139.0,124.0
99,Barnes,11130.0,33.0,386.0,2160.0,973.0,1374.0,287.0,50.0,106.0
100,Barnstable,217084.0,859.0,4181.0,37914.0,15282.0,39537.0,20970.0,4436.0,3475.0
101,Barnwell,22698.0,332.0,411.0,4765.0,1563.0,1386.0,509.0,40.0,34.0
102,Barren,40545.0,468.0,2243.0,9003.0,1857.0,2581.0,1301.0,338.0,119.0
103,Barron,45052.0,236.0,1112.0,11229.0,4124.0,3803.0,1413.0,444.0,182.0
104,Barrow,78982.0,850.0,4091.0,12947.0,4374.0,6270.0,2060.0,519.0,308.0
105,Barry,87138.0,555.0,2980.0,20301.0,5226.0,6749.0,2819.0,465.0,187.0
106,Bartholomew,80414.0,527.0,3008.0,16094.0,4621.0,9579.0,5332.0,546.0,541.0
107,Barton,39184.0,217.0,1203.0,8041.0,2840.0,2996.0,872.0,227.0,126.0
108,Bartow,101996.0,844.0,4846.0,18172.0,4808.0,8386.0,3173.0,883.0,310.0
109,Bastrop,78634.0,1003.0,3101.0,12483.0,3619.0,6855.0,2190.0,494.0,605.0
110,Bates,18032.0,72.0,597.0,4835.0,787.0,1126.0,583.0,35.0,59.0
111,Bath,17617.0,185.0,1083.0,3931.0,924.0,1111.0,366.0,93.0,24.0
112,Baxter,40266.0,135.0,2187.0,8355.0,2544.0,3872.0,1223.0,296.0,149.0
113,Bay,282751.0,1921.0,10882.0,53224.0,21258.0,27790.0,10263.0,2229.0,1434.0
114,Bayfield,12533.0,31.0,243.0,2564.0,1096.0,1848.0,719.0,157.0,107.0
115,Baylor,3692.0,19.0,213.0,598.0,235.0,560.0,123.0,14.0,15.0
116,Beadle,17975.0,359.0,410.0,3501.0,1342.0,1948.0,451.0,17.0,51.0
117,Bear Lake,5738.0,40.0,136.0,1374.0,364.0,567.0,90.0,16.0,25.0
118,Beaufort,205553.0,1530.0,4698.0,31714.0,12740.0,28808.0,13270.0,3217.0,2286.0
119,Beauregard,39203.0,343.0,1693.0,8978.0,1703.0,3086.0,901.0,195.0,97.0
120,Beaver,173253.0,853.0,4558.0,43499.0,13836.0,20071.0,7077.0,1428.0,652.0
121,Beaverhead,9285.0,21.0,359.0,1635.0,397.0,1311.0,371.0,135.0,137.0
122,Becker,31968.0,98.0,935.0,6163.0,2707.0,3786.0,1100.0,332.0,235.0
123,Beckham,23619.0,173.0,986.0,5142.0,1142.0,1877.0,655.0,283.0,67.0
124,Bedford,153026.0,1340.0,6403.0,36344.0,8115.0,13884.0,5644.0,1366.0,1026.0
125,Bedford (city),19632.0,132.0,614.0,4104.0,1269.0,1902.0,934.0,136.0,10.0
126,Bee,31857.0,574.0,2756.0,4596.0,1360.0,1158.0,459.0,123.0,169.0
127,Belknap,65177.0,246.0,1945.0,12528.0,4984.0,8989.0,3723.0,1059.0,373.0
128,Bell,372032.0,2530.0,13108.0,49328.0,22297.0,31689.0,11567.0,3458.0,1813.0
129,Belmont,67848.0,362.0,1925.0,19111.0,5333.0,5207.0,2469.0,314.0,242.0
130,Beltrami,45948.0,128.0,1524.0,6131.0,3506.0,4963.0,1686.0,416.0,546.0
131,Ben Hill,24093.0,412.0,779.0,5509.0,1204.0,1134.0,461.0,102.0,98.0
132,Benewah,9591.0,40.0,352.0,2252.0,536.0,622.0,244.0,50.0,34.0
133,Bennett,3257.0,9.0,117.0,436.0,132.0,272.0,51.0,6.0,10.0
134,Bennington,36332.0,186.0,1185.0,6637.0,2166.0,5441.0,2243.0,587.0,382.0
135,Benson,6601.0,5.0,183.0,971.0,606.0,447.0,133.0,10.0,18.0
136,Bent,5652.0,53.0,1005.0,1089.0,463.0,296.0,120.0,6.0,7.0
137,Benton,609891.0,4189.0,18516.0,94124.0,32665.0,76555.0,31574.0,6239.0,6741.0
138,Benzie,16007.0,74.0,471.0,3545.0,1125.0,1853.0,1010.0,197.0,139.0
139,Bergen,930310.0,7725.0,10511.0,146086.0,36201.0,194268.0,82657.0,22694.0,11096.0
140,Berkeley,294912.0,1743.0,10597.0,54483.0,17993.0,28303.0,12008.0,1770.0,1139.0
141,Berks,412885.0,3154.0,12432.0,92801.0,22312.0,42800.0,18217.0,3056.0,1975.0
142,Berkshire,128563.0,814.0,3565.0,24994.0,8477.0,17122.0,9444.0,2263.0,1493.0
143,Bernalillo,671656.0,5516.0,18781.0,87797.0,35912.0,81895.0,45985.0,10090.0,10854.0
144,Berrien,187116.0,1394.0,5805.0,33674.0,13085.0,19077.0,9826.0,2019.0,1207.0
145,Bertie,21017.0,236.0,859.0,4805.0,1181.0,1142.0,415.0,101.0,28.0
146,Bethel Census Area,17871.0,63.0,738.0,3573.0,374.0,668.0,290.0,81.0,43.0
147,Bexar,1864203.0,22911.0,54539.0,242935.0,90639.0,201619.0,80973.0,20679.0,12537.0
148,Bibb,196765.0,1678.0,6918.0,37296.0,8265.0,17190.0,7962.0,2349.0,1589.0
149,Bienville,14525.0,87.0,572.0,3623.0,526.0,997.0,376.0,35.0,59.0
150,Big Horn,23968.0,30.0,584.0,4109.0,1544.0,1848.0,630.0,73.0,116.0
151,Big Stone,5343.0,37.0,123.0,1511.0,419.0,491.0,98.0,43.0,21.0
152,Billings,448.0,0.0,7.0,110.0,52.0,54.0,20.0,2.0,11.0
153,Bingham,43674.0,561.0,1135.0,6695.0,2329.0,3479.0,969.0,245.0,80.0
154,Black Hawk,131865.0,728.0,4110.0,22837.0,9073.0,14754.0,5144.0,1197.0,1280.0
155,Blackford,12440.0,47.0,426.0,3796.0,777.0,576.0,315.0,51.0,42.0
156,Bladen,30794.0,435.0,1223.0,5585.0,2362.0,2209.0,828.0,153.0,142.0
157,Blaine,38235.0,136.0,1188.0,5770.0,2089.0,5970.0,1677.0,349.0,323.0
158,Blair,128215.0,551.0,4102.0,39366.0,7454.0,11884.0,4293.0,946.0,588.0
159,Blanco,10390.0,278.0,487.0,1840.0,471.0,1362.0,574.0,176.0,110.0
160,Bland,6490.0,38.0,397.0,1507.0,441.0,682.0,114.0,21.0,51.0
161,Bleckley,13747.0,124.0,562.0,3049.0,564.0,768.0,433.0,92.0,118.0
162,Bledsoe,11170.0,193.0,1185.0,2247.0,417.0,572.0,342.0,59.0,19.0
163,Blount,160131.0,1268.0,6655.0,30863.0,10677.0,15362.0,5277.0,1728.0,878.0
164,Blue Earth,65429.0,136.0,1350.0,9344.0,4440.0,8110.0,2708.0,607.0,679.0
165,Boise,60538.0,168.0,2419.0,8157.0,3524.0,9136.0,2765.0,412.0,315.0
166,Bolivar,34721.0,267.0,1165.0,4573.0,1414.0,2915.0,1209.0,279.0,220.0
167,Bollinger,11065.0,39.0,518.0,2975.0,396.0,477.0,189.0,8.0,30.0
168,Bon Homme,7173.0,12.0,438.0,1637.0,598.0,694.0,163.0,37.0,53.0
169,Bond,18046.0,113.0,1059.0,4054.0,1138.0,1436.0,692.0,58.0,113.0
170,Bonner,39146.0,209.0,1572.0,7150.0,2229.0,4343.0,1413.0,446.0,318.0
171,Bonneville,108775.0,640.0,3350.0,14263.0,6749.0,12638.0,4014.0,836.0,844.0
172,Boone,509918.0,2654.0,15582.0,75810.0,26429.0,65225.0,28852.0,7883.0,6911.0
173,Borden,254.0,0.0,11.0,30.0,18.0,33.0,31.0,5.0,0.0
174,Bosque,18273.0,142.0,851.0,3627.0,828.0,1688.0,561.0,92.0,74.0
175,Bossier,121915.0,794.0,3512.0,19294.0,6830.0,12882.0,5624.0,858.0,681.0
176,Botetourt,55786.0,253.0,1593.0,11146.0,4096.0,7616.0,2566.0,400.0,287.0
177,Bottineau,6781.0,19.0,199.0,1331.0,545.0,766.0,181.0,32.0,32.0
178,Boulder,325803.0,1403.0,4613.0,23151.0,13119.0,67388.0,38053.0,7973.0,10683.0
179,Boundary,11141.0,85.0,568.0,2341.0,709.0,879.0,319.0,115.0,35.0
180,Bourbon,33687.0,201.0,1232.0,6632.0,2056.0,2875.0,1104.0,324.0,137.0
181,Bowie,93094.0,505.0,4662.0,17504.0,4038.0,7846.0,2771.0,823.0,350.0
182,Bowman,3542.0,7.0,56.0,725.0,273.0,439.0,111.0,13.0,3.0
183,Box Butte,11628.0,73.0,271.0,2250.0,1055.0,881.0,307.0,56.0,0.0
184,Box Elder,51417.0,224.0,1535.0,8114.0,2819.0,4555.0,1506.0,203.0,149.0
185,Boyd,54648.0,178.0,2924.0,10714.0,3674.0,4712.0,2123.0,621.0,293.0
186,Boyle,30405.0,298.0,1509.0,5859.0,1648.0,2342.0,1625.0,329.0,276.0
187,Bracken,9256.0,80.0,441.0,2198.0,593.0,599.0,301.0,47.0,19.0
188,Bradford,84057.0,650.0,3846.0,22668.0,5483.0,6499.0,2306.0,509.0,210.0
189,Bradley,112945.0,947.0,5333.0,20070.0,5714.0,10224.0,4006.0,919.0,619.0
190,Branch,44139.0,350.0,2098.0,10213.0,2751.0,2763.0,1016.0,200.0,108.0
191,Brantley,16294.0,82.0,899.0,3878.0,789.0,621.0,320.0,128.0,41.0
192,Braxton,13062.0,82.0,944.0,3886.0,362.0,917.0,215.0,19.0,48.0
193,Brazoria,356050.0,3032.0,13962.0,45889.0,17871.0,43113.0,16570.0,4150.0,3330.0
194,Brazos,209565.0,1564.0,4538.0,16444.0,6274.0,22908.0,11319.0,2393.0,5888.0
195,Breathitt,12731.0,97.0,624.0,2469.0,679.0,520.0,440.0,105.0,11.0
196,Breckinridge,18582.0,225.0,1226.0,4345.0,946.0,653.0,557.0,52.0,0.0
197,Bremer,25422.0,34.0,504.0,5249.0,2108.0,3317.0,954.0,165.0,159.0
198,Brevard,561397.0,3733.0,18622.0,100437.0,47717.0,70908.0,33608.0,5224.0,4636.0
199,Brewster,9188.0,117.0,154.0,1359.0,290.0,1365.0,760.0,73.0,156.0
200,Briscoe,1723.0,27.0,53.0,242.0,61.0,225.0,43.0,7.0,5.0
201,Bristol,604335.0,8726.0,17593.0,104800.0,37787.0,73171.0,33464.0,6568.0,4567.0
202,Bristol (city),28788.0,193.0,1674.0,5489.0,1331.0,2966.0,1083.0,227.0,286.0
203,Bristol Bay,999.0,3.0,20.0,215.0,48.0,98.0,37.0,0.0,0.0
204,Broadwater,4871.0,25.0,130.0,1254.0,205.0,636.0,283.0,5.0,12.0
205,Bronx,1438753.0,34342.0,43640.0,204606.0,62897.0,114442.0,45051.0,9131.0,5972.0
206,Brooke,19469.0,144.0,485.0,5114.0,1197.0,1774.0,728.0,89.0,82.0
207,Brookings,33110.0,39.0,437.0,4081.0,1613.0,4629.0,1585.0,155.0,703.0
208,Brooks,19765.0,273.0,642.0,3907.0,611.0,1197.0,408.0,62.0,21.0
209,Broome,201853.0,1161.0,7359.0,35177.0,16470.0,20852.0,12506.0,2201.0,1927.0
210,Broomfield,19654.0,65.0,161.0,1339.0,837.0,4788.0,2567.0,449.0,381.0
211,Broward,1878061.0,21727.0,43955.0,314356.0,130264.0,260472.0,98966.0,31528.0,14389.0
212,Brown,433860.0,2812.0,12558.0,88220.0,31347.0,50123.0,15024.0,3616.0,1927.0
213,Brule,5102.0,10.0,125.0,931.0,415.0,597.0,216.0,59.0,48.0
214,Brunswick,135576.0,1285.0,5433.0,24311.0,10124.0,17045.0,7281.0,1190.0,925.0
215,Bryan,83694.0,517.0,2656.0,14724.0,3745.0,9114.0,3933.0,547.0,451.0
216,Buchanan,113103.0,799.0,4896.0,24672.0,5604.0,8772.0,2687.0,511.0,325.0
217,Buckingham,12763.0,185.0,1095.0,3059.0,412.0,791.0,244.0,88.0,61.0
218,Bucks,614949.0,2578.0,10106.0,120722.0,34023.0,100903.0,49264.0,9534.0,7418.0
219,Buena Vista,20664.0,350.0,401.0,3586.0,1177.0,1690.0,454.0,160.0,158.0
220,Buena Vista (city),8470.0,112.0,481.0,1810.0,307.0,567.0,235.0,62.0,47.0
221,Buffalo,65229.0,291.0,1109.0,10820.0,4185.0,8224.0,2672.0,492.0,581.0
222,Bullitt,61065.0,304.0,3686.0,13272.0,3910.0,3964.0,1775.0,335.0,121.0
223,Bulloch,68760.0,309.0,1345.0,8097.0,2713.0,6004.0,2986.0,770.0,1150.0
224,Bullock,10725.0,106.0,224.0,2277.0,320.0,445.0,248.0,90.0,36.0
225,Buncombe,252398.0,1773.0,7989.0,37096.0,14895.0,40895.0,18561.0,4293.0,2961.0
226,Bureau,33529.0,159.0,1118.0,8124.0,2341.0,2853.0,1132.0,273.0,145.0
227,Burke,103817.0,1620.0,4547.0,18025.0,7773.0,7562.0,3028.0,854.0,372.0
228,Burleigh,90004.0,183.0,2158.0,12173.0,8859.0,14694.0,4009.0,1223.0,808.0
229,Burleson,17342.0,194.0,959.0,3754.0,589.0,1157.0,490.0,83.0,63.0
230,Burlington,445204.0,2532.0,9949.0,79991.0,25898.0,73492.0,28971.0,6719.0,3746.0
231,Burnet,37300.0,268.0,1138.0,6629.0,2183.0,4199.0,1549.0,237.0,221.0
232,Burnett,13666.0,32.0,466.0,3637.0,1067.0,1347.0,453.0,70.0,51.0
233,Burt,6594.0,51.0,245.0,1534.0,534.0,615.0,173.0,37.0,9.0
234,Butler,720463.0,3614.0,20363.0,141522.0,41708.0,86175.0,36887.0,5054.0,5515.0
235,Butte,237737.0,2813.0,5804.0,30608.0,14832.0,26717.0,8287.0,2937.0,1625.0
236,Butts,26909.0,207.0,1443.0,6991.0,871.0,1302.0,317.0,304.0,14.0
237,Cabarrus,195548.0,1483.0,5143.0,30647.0,12773.0,23416.0,7797.0,1535.0,1157.0
238,Cabell,110747.0,681.0,4430.0,19888.0,6182.0,10436.0,5906.0,1662.0,1101.0
239,Cache,118824.0,640.0,1336.0,11522.0,4616.0,14418.0,4828.0,707.0,1611.0
240,Caddo,32023.0,135.0,1304.0,7316.0,1069.0,2517.0,794.0,40.0,58.0
241,Caddo Parish,255868.0,1729.0,8197.0,47151.0,10262.0,25541.0,10089.0,3353.0,1978.0
242,Calaveras,44814.0,310.0,1158.0,8045.0,3694.0,4660.0,1554.0,424.0,226.0
243,Calcasieu,205176.0,1698.0,7595.0,38877.0,9855.0,18361.0,6564.0,1619.0,859.0
244,Caldwell,151463.0,1468.0,7833.0,29855.0,7663.0,9777.0,3610.0,656.0,328.0
245,Caledonia,30342.0,122.0,899.0,6831.0,1831.0,3511.0,1715.0,404.0,277.0
246,Calhoun,360770.0,2774.0,15355.0,71145.0,20120.0,28076.0,11728.0,2172.0,1434.0
247,Callahan,12668.0,126.0,627.0,3003.0,453.0,939.0,308.0,75.0,11.0
248,Callaway,43178.0,482.0,2298.0,8586.0,2348.0,3966.0,1418.0,206.0,235.0
249,Calloway,38000.0,240.0,1202.0,6106.0,1126.0,3823.0,1836.0,332.0,531.0
250,Calumet,25445.0,112.0,468.0,6222.0,2103.0,2958.0,750.0,82.0,61.0
251,Calvert,92855.0,314.0,2379.0,16917.0,4742.0,10280.0,6152.0,1038.0,672.0
252,Camas,937.0,2.0,12.0,183.0,40.0,113.0,10.0,2.0,7.0
253,Cambria,138642.0,952.0,4272.0,40756.0,9523.0,12559.0,5203.0,1467.0,763.0
254,Camden,631858.0,6170.0,15777.0,118353.0,32829.0,80478.0,31591.0,8981.0,4416.0
255,Cameron,426182.0,10625.0,12125.0,50683.0,15304.0,29565.0,8420.0,2340.0,1104.0
256,Camp,14110.0,77.0,748.0,2740.0,613.0,975.0,336.0,85.0,21.0
257,Campbell,219388.0,1456.0,9881.0,42100.0,12432.0,21510.0,7962.0,1952.0,1188.0
258,Canadian,119898.0,764.0,3773.0,19499.0,7413.0,15240.0,4232.0,683.0,502.0
259,Candler,10959.0,132.0,452.0,2149.0,513.0,671.0,174.0,109.0,82.0
260,Cannon,14593.0,100.0,829.0,3860.0,596.0,1031.0,308.0,58.0,47.0
261,Canyon,204581.0,2509.0,9114.0,30675.0,9794.0,16186.0,5220.0,556.0,840.0
262,Cape Girardeau,77047.0,329.0,2199.0,13540.0,2756.0,9299.0,3990.0,845.0,676.0
263,Cape May,96044.0,986.0,2299.0,21711.0,5101.0,14301.0,5441.0,1271.0,528.0
264,Carbon,111626.0,359.0,3950.0,27656.0,7935.0,9415.0,3826.0,755.0,501.0
265,Caribou,6879.0,13.0,233.0,1374.0,441.0,622.0,121.0,31.0,74.0
266,Carlisle,4934.0,10.0,189.0,918.0,293.0,288.0,182.0,15.0,45.0
267,Carlton,37596.0,75.0,1164.0,8519.0,2940.0,4232.0,1153.0,170.0,126.0
268,Caroline,62326.0,541.0,2089.0,14770.0,2976.0,4667.0,2044.0,169.0,300.0
269,Carroll,535701.0,3674.0,19114.0,108254.0,27547.0,57033.0,24105.0,4968.0,3550.0
270,Carson,5667.0,8.0,199.0,737.0,366.0,659.0,347.0,17.0,50.0
271,Carson City (city),56002.0,389.0,2225.0,9022.0,3251.0,5016.0,2185.0,599.0,398.0
272,Carter,131172.0,791.0,5919.0,29840.0,5367.0,9013.0,3738.0,870.0,476.0
273,Carteret,63144.0,388.0,2474.0,10367.0,5358.0,7208.0,3361.0,759.0,587.0
274,Carver,92345.0,387.0,1041.0,11428.0,6428.0,19272.0,6250.0,989.0,653.0
275,Cascade,82145.0,242.0,2676.0,14676.0,5212.0,9793.0,3547.0,887.0,206.0
276,Casey,13554.0,163.0,989.0,2492.0,770.0,572.0,426.0,129.0,45.0
277,Cass,452930.0,2727.0,13160.0,81832.0,31891.0,53325.0,17557.0,3653.0,2915.0
278,Cassia,23115.0,264.0,719.0,3247.0,1173.0,1771.0,528.0,185.0,49.0
279,Castro,7265.0,140.0,153.0,1238.0,135.0,425.0,127.0,37.0,19.0
280,Caswell,17488.0,240.0,827.0,3400.0,982.0,1052.0,351.0,111.0,55.0
281,Catahoula,10841.0,53.0,472.0,2741.0,288.0,706.0,131.0,27.0,25.0
282,Catawba,163398.0,1506.0,5949.0,28239.0,11277.0,16493.0,5878.0,1255.0,565.0
283,Catoosa,49992.0,172.0,1860.0,8272.0,3792.0,4735.0,1640.0,573.0,197.0
284,Catron,3504.0,0.0,169.0,926.0,242.0,458.0,245.0,0.0,20.0
285,Cattaraugus,81605.0,610.0,4093.0,18225.0,6598.0,5733.0,3509.0,402.0,273.0
